id,date,hospital,item
1163,25/09/21,3,2
1164,26/09/21,3,2
1165,27/09/21,3,2
1166,28/09/21,3,2
1167,29/09/21,3,2
1168,30/09/21,3,2
1170,01/07/21,4,2
1171,02/07/21,4,2
1172,03/07/21,4,2
1173,04/07/21,4,2
1174,05/07/21,4,2
1175,06/07/21,4,2
1176,07/07/21,4,2
1177,08/07/21,4,2
1178,09/07/21,4,2
1179,10/07/21,4,2
1180,11/07/21,4,2
1181,12/07/21,4,2
1182,13/07/21,4,2
1183,14/07/21,4,2
1184,15/07/21,4,2
1185,16/07/21,4,2
1186,17/07/21,4,2
1187,18/07/21,4,2
1188,19/07/21,4,2
1189,20/07/21,4,2
1190,21/07/21,4,2
1191,22/07/21,4,2
1192,23/07/21,4,2
1193,24/07/21,4,2
1194,25/07/21,4,2
1195,26/07/21,4,2
1196,27/07/21,4,2
1197,28/07/21,4,2
1198,29/07/21,4,2
1199,30/07/21,4,2
1200,31/07/21,4,2
1201,01/08/21,4,2
1202,02/08/21,4,2
1203,03/08/21,4,2
1204,04/08/21,4,2
1205,05/08/21,4,2
1206,06/08/21,4,2
1207,07/08/21,4,2
1208,08/08/21,4,2
1209,09/08/21,4,2
1210,10/08/21,4,2
1211,11/08/21,4,2
1212,12/08/21,4,2
1213,13/08/21,4,2
1214,14/08/21,4,2
1215,15/08/21,4,2
1216,16/08/21,4,2
1217,17/08/21,4,2
1218,18/08/21,4,2
1219,19/08/21,4,2
1220,20/08/21,4,2
1221,21/08/21,4,2
1222,22/08/21,4,2
1223,23/08/21,4,2
1224,24/08/21,4,2
1225,25/08/21,4,2
1226,26/08/21,4,2
1227,27/08/21,4,2
1228,28/08/21,4,2
1229,01/09/21,4,2
1230,02/09/21,4,2
1231,03/09/21,4,2
1232,04/09/21,4,2
1233,05/09/21,4,2
1234,06/09/21,4,2
1235,07/09/21,4,2
1236,08/09/21,4,2
1237,09/09/21,4,2
1238,10/09/21,4,2
1239,11/09/21,4,2
1240,12/09/21,4,2
1241,13/09/21,4,2
1242,14/09/21,4,2
1243,15/09/21,4,2
1244,16/09/21,4,2
1245,17/09/21,4,2
1246,18/09/21,4,2
1247,19/09/21,4,2
1248,20/09/21,4,2
1249,21/09/21,4,2
1250,22/09/21,4,2
1251,23/09/21,4,2
1252,24/09/21,4,2
1253,25/09/21,4,2
1254,26/09/21,4,2
1255,27/09/21,4,2
1256,28/09/21,4,2
1257,29/09/21,4,2
1258,30/09/21,4,2
1260,01/07/21,5,2
1261,02/07/21,5,2
1262,03/07/21,5,2
1263,04/07/21,5,2
1264,05/07/21,5,2
1265,06/07/21,5,2
1266,07/07/21,5,2
1267,08/07/21,5,2
1268,09/07/21,5,2
1269,10/07/21,5,2
1270,11/07/21,5,2
1271,12/07/21,5,2
1272,13/07/21,5,2
1273,14/07/21,5,2
1274,15/07/21,5,2
1275,16/07/21,5,2
1276,17/07/21,5,2
1277,18/07/21,5,2
1278,19/07/21,5,2
1279,20/07/21,5,2
1280,21/07/21,5,2
1281,22/07/21,5,2
1282,23/07/21,5,2
1283,24/07/21,5,2
1284,25/07/21,5,2
1285,26/07/21,5,2
1286,27/07/21,5,2
1287,28/07/21,5,2
1288,29/07/21,5,2
1289,30/07/21,5,2
1290,31/07/21,5,2
1291,01/08/21,5,2
1292,02/08/21,5,2
1293,03/08/21,5,2
1294,04/08/21,5,2
1295,05/08/21,5,2
1296,06/08/21,5,2
1297,07/08/21,5,2
1298,08/08/21,5,2
1299,09/08/21,5,2
1300,10/08/21,5,2
1301,11/08/21,5,2
1302,12/08/21,5,2
1303,13/08/21,5,2
1304,14/08/21,5,2
1305,15/08/21,5,2
1306,16/08/21,5,2
1307,17/08/21,5,2
1308,18/08/21,5,2
1309,19/08/21,5,2
1310,20/08/21,5,2
1311,21/08/21,5,2
1312,22/08/21,5,2
1313,23/08/21,5,2
1314,24/08/21,5,2
1315,25/08/21,5,2
1316,26/08/21,5,2
1317,27/08/21,5,2
1318,28/08/21,5,2
1319,01/09/21,5,2
1320,02/09/21,5,2
1321,03/09/21,5,2
1322,04/09/21,5,2
1323,05/09/21,5,2
1324,06/09/21,5,2
1325,07/09/21,5,2
1326,08/09/21,5,2
1327,09/09/21,5,2
1328,10/09/21,5,2
1329,11/09/21,5,2
1330,12/09/21,5,2
1331,13/09/21,5,2
1332,14/09/21,5,2
1333,15/09/21,5,2
1334,16/09/21,5,2
1335,17/09/21,5,2
1336,18/09/21,5,2
1337,19/09/21,5,2
1338,20/09/21,5,2
1339,21/09/21,5,2
1340,22/09/21,5,2
1341,23/09/21,5,2
1342,24/09/21,5,2
1343,25/09/21,5,2
1344,26/09/21,5,2
1345,27/09/21,5,2
1346,28/09/21,5,2
1347,29/09/21,5,2
1348,30/09/21,5,2
1350,01/07/21,6,2
1351,02/07/21,6,2
1352,03/07/21,6,2
1353,04/07/21,6,2
1354,05/07/21,6,2
1355,06/07/21,6,2
1356,07/07/21,6,2
1357,08/07/21,6,2
1358,09/07/21,6,2
1359,10/07/21,6,2
1360,11/07/21,6,2
1361,12/07/21,6,2
1362,13/07/21,6,2
1363,14/07/21,6,2
1364,15/07/21,6,2
1365,16/07/21,6,2
1366,17/07/21,6,2
1367,18/07/21,6,2
1368,19/07/21,6,2
1369,20/07/21,6,2
1370,21/07/21,6,2
1371,22/07/21,6,2
1372,23/07/21,6,2
1373,24/07/21,6,2
1374,25/07/21,6,2
1375,26/07/21,6,2
1376,27/07/21,6,2
1377,28/07/21,6,2
1378,29/07/21,6,2
1379,30/07/21,6,2
1380,31/07/21,6,2
1381,01/08/21,6,2
1382,02/08/21,6,2
1383,03/08/21,6,2
1384,04/08/21,6,2
1385,05/08/21,6,2
1386,06/08/21,6,2
1387,07/08/21,6,2
1388,08/08/21,6,2
1389,09/08/21,6,2
1390,10/08/21,6,2
1391,11/08/21,6,2
1392,12/08/21,6,2
1393,13/08/21,6,2
1394,14/08/21,6,2
1395,15/08/21,6,2
1396,16/08/21,6,2
1397,17/08/21,6,2
1398,18/08/21,6,2
1399,19/08/21,6,2
1400,20/08/21,6,2
1401,21/08/21,6,2
1402,22/08/21,6,2
1403,23/08/21,6,2
1404,24/08/21,6,2
1405,25/08/21,6,2
1406,26/08/21,6,2
1407,27/08/21,6,2
1408,28/08/21,6,2
1409,01/09/21,6,2
1410,02/09/21,6,2
1411,03/09/21,6,2
1412,04/09/21,6,2
1413,05/09/21,6,2
1414,06/09/21,6,2
1415,07/09/21,6,2
1416,08/09/21,6,2
1417,09/09/21,6,2
1418,10/09/21,6,2
1419,11/09/21,6,2
1420,12/09/21,6,2
1421,13/09/21,6,2
1422,14/09/21,6,2
1423,15/09/21,6,2
1424,16/09/21,6,2
1425,17/09/21,6,2
1426,18/09/21,6,2
1427,19/09/21,6,2
1428,20/09/21,6,2
1429,21/09/21,6,2
1430,22/09/21,6,2
1431,23/09/21,6,2
1432,24/09/21,6,2
1433,25/09/21,6,2
1434,26/09/21,6,2
1435,27/09/21,6,2
1436,28/09/21,6,2
1437,29/09/21,6,2
1438,30/09/21,6,2
1440,01/07/21,7,2
1441,02/07/21,7,2
1442,03/07/21,7,2
1443,04/07/21,7,2
1444,05/07/21,7,2
1445,06/07/21,7,2
1446,07/07/21,7,2
1447,08/07/21,7,2
1448,09/07/21,7,2
1449,10/07/21,7,2
1450,11/07/21,7,2
1451,12/07/21,7,2
1452,13/07/21,7,2
1453,14/07/21,7,2
1454,15/07/21,7,2
1455,16/07/21,7,2
1456,17/07/21,7,2
1457,18/07/21,7,2
1458,19/07/21,7,2
1459,20/07/21,7,2
1460,21/07/21,7,2
1461,22/07/21,7,2
1462,23/07/21,7,2
1463,24/07/21,7,2
1464,25/07/21,7,2
1465,26/07/21,7,2
1466,27/07/21,7,2
1467,28/07/21,7,2
1468,29/07/21,7,2
1469,30/07/21,7,2
1470,31/07/21,7,2
1471,01/08/21,7,2
1472,02/08/21,7,2
1473,03/08/21,7,2
1474,04/08/21,7,2
1475,05/08/21,7,2
1476,06/08/21,7,2
1477,07/08/21,7,2
1478,08/08/21,7,2
1479,09/08/21,7,2
1480,10/08/21,7,2
1481,11/08/21,7,2
1482,12/08/21,7,2
1483,13/08/21,7,2
1484,14/08/21,7,2
1485,15/08/21,7,2
1486,16/08/21,7,2
1487,17/08/21,7,2
1488,18/08/21,7,2
1489,19/08/21,7,2
1490,20/08/21,7,2
1491,21/08/21,7,2
1492,22/08/21,7,2
1493,23/08/21,7,2
1494,24/08/21,7,2
1495,25/08/21,7,2
1496,26/08/21,7,2
1497,27/08/21,7,2
1498,28/08/21,7,2
1499,01/09/21,7,2
1500,02/09/21,7,2
1501,03/09/21,7,2
1502,04/09/21,7,2
1503,05/09/21,7,2
1504,06/09/21,7,2
1505,07/09/21,7,2
1506,08/09/21,7,2
1507,09/09/21,7,2
1508,10/09/21,7,2
1509,11/09/21,7,2
1510,12/09/21,7,2
1511,13/09/21,7,2
1512,14/09/21,7,2
1513,15/09/21,7,2
1514,16/09/21,7,2
1515,17/09/21,7,2
1516,18/09/21,7,2
1517,19/09/21,7,2
1518,20/09/21,7,2
1519,21/09/21,7,2
1520,22/09/21,7,2
1521,23/09/21,7,2
1522,24/09/21,7,2
1523,25/09/21,7,2
1524,26/09/21,7,2
1525,27/09/21,7,2
1526,28/09/21,7,2
1527,29/09/21,7,2
1528,30/09/21,7,2
1530,01/07/21,8,2
1531,02/07/21,8,2
1532,03/07/21,8,2
1533,04/07/21,8,2
1534,05/07/21,8,2
1535,06/07/21,8,2
1536,07/07/21,8,2
1537,08/07/21,8,2
1538,09/07/21,8,2
1539,10/07/21,8,2
1540,11/07/21,8,2
1541,12/07/21,8,2
1542,13/07/21,8,2
1543,14/07/21,8,2
1544,15/07/21,8,2
1545,16/07/21,8,2
1546,17/07/21,8,2
1547,18/07/21,8,2
1548,19/07/21,8,2
1549,20/07/21,8,2
1550,21/07/21,8,2
1551,22/07/21,8,2
1552,23/07/21,8,2
1553,24/07/21,8,2
1554,25/07/21,8,2
1555,26/07/21,8,2
1556,27/07/21,8,2
1557,28/07/21,8,2
1558,29/07/21,8,2
1559,30/07/21,8,2
1560,31/07/21,8,2
1561,01/08/21,8,2
1562,02/08/21,8,2
1563,03/08/21,8,2
1564,04/08/21,8,2
1565,05/08/21,8,2
1566,06/08/21,8,2
1567,07/08/21,8,2
1568,08/08/21,8,2
1569,09/08/21,8,2
1570,10/08/21,8,2
1571,11/08/21,8,2
1572,12/08/21,8,2
1573,13/08/21,8,2
1574,14/08/21,8,2
1575,15/08/21,8,2
1576,16/08/21,8,2
1577,17/08/21,8,2
1578,18/08/21,8,2
1579,19/08/21,8,2
1580,20/08/21,8,2
1581,21/08/21,8,2
1582,22/08/21,8,2
1583,23/08/21,8,2
1584,24/08/21,8,2
1585,25/08/21,8,2
1586,26/08/21,8,2
1587,27/08/21,8,2
1588,28/08/21,8,2
1589,01/09/21,8,2
1590,02/09/21,8,2
1591,03/09/21,8,2
1592,04/09/21,8,2
1593,05/09/21,8,2
1594,06/09/21,8,2
1595,07/09/21,8,2
1596,08/09/21,8,2
1597,09/09/21,8,2
1598,10/09/21,8,2
1599,11/09/21,8,2
1600,12/09/21,8,2
1601,13/09/21,8,2
1602,14/09/21,8,2
1603,15/09/21,8,2
1604,16/09/21,8,2
1605,17/09/21,8,2
1606,18/09/21,8,2
1607,19/09/21,8,2
1608,20/09/21,8,2
1609,21/09/21,8,2
1610,22/09/21,8,2
1611,23/09/21,8,2
1612,24/09/21,8,2
1613,25/09/21,8,2
1614,26/09/21,8,2
1615,27/09/21,8,2
1616,28/09/21,8,2
1617,29/09/21,8,2
1618,30/09/21,8,2
1620,01/07/21,9,2
1621,02/07/21,9,2
1622,03/07/21,9,2
1623,04/07/21,9,2
1624,05/07/21,9,2
1625,06/07/21,9,2
1626,07/07/21,9,2
1627,08/07/21,9,2
1628,09/07/21,9,2
1629,10/07/21,9,2
1630,11/07/21,9,2
1631,12/07/21,9,2
1632,13/07/21,9,2
1633,14/07/21,9,2
1634,15/07/21,9,2
1635,16/07/21,9,2
1636,17/07/21,9,2
1637,18/07/21,9,2
1638,19/07/21,9,2
1639,20/07/21,9,2
1640,21/07/21,9,2
1641,22/07/21,9,2
1642,23/07/21,9,2
1643,24/07/21,9,2
1644,25/07/21,9,2
1645,26/07/21,9,2
1646,27/07/21,9,2
1647,28/07/21,9,2
1648,29/07/21,9,2
1649,30/07/21,9,2
1650,31/07/21,9,2
1651,01/08/21,9,2
1652,02/08/21,9,2
1653,03/08/21,9,2
1654,04/08/21,9,2
1655,05/08/21,9,2
1656,06/08/21,9,2
1657,07/08/21,9,2
1658,08/08/21,9,2
1659,09/08/21,9,2
1660,10/08/21,9,2
1661,11/08/21,9,2
1662,12/08/21,9,2
1663,13/08/21,9,2
1664,14/08/21,9,2
1665,15/08/21,9,2
1666,16/08/21,9,2
1667,17/08/21,9,2
1668,18/08/21,9,2
1669,19/08/21,9,2
1670,20/08/21,9,2
1671,21/08/21,9,2
1672,22/08/21,9,2
1673,23/08/21,9,2
1674,24/08/21,9,2
1675,25/08/21,9,2
1676,26/08/21,9,2
1677,27/08/21,9,2
1678,28/08/21,9,2
1679,01/09/21,9,2
1680,02/09/21,9,2
1681,03/09/21,9,2
1682,04/09/21,9,2
1683,05/09/21,9,2
1684,06/09/21,9,2
1685,07/09/21,9,2
1686,08/09/21,9,2
1687,09/09/21,9,2
1688,10/09/21,9,2
1689,11/09/21,9,2
1690,12/09/21,9,2
1691,13/09/21,9,2
1692,14/09/21,9,2
1693,15/09/21,9,2
1694,16/09/21,9,2
1695,17/09/21,9,2
1696,18/09/21,9,2
1697,19/09/21,9,2
1698,20/09/21,9,2
1699,21/09/21,9,2
1700,22/09/21,9,2
1701,23/09/21,9,2
1702,24/09/21,9,2
1703,25/09/21,9,2
1704,26/09/21,9,2
1705,27/09/21,9,2
1706,28/09/21,9,2
1707,29/09/21,9,2
1708,30/09/21,9,2
1710,01/07/21,10,2
1711,02/07/21,10,2
1712,03/07/21,10,2
1713,04/07/21,10,2
1714,05/07/21,10,2
1715,06/07/21,10,2
1716,07/07/21,10,2
1717,08/07/21,10,2
1718,09/07/21,10,2
1719,10/07/21,10,2
1720,11/07/21,10,2
1721,12/07/21,10,2
1722,13/07/21,10,2
1723,14/07/21,10,2
1724,15/07/21,10,2
1725,16/07/21,10,2
1726,17/07/21,10,2
1727,18/07/21,10,2
1728,19/07/21,10,2
1729,20/07/21,10,2
1730,21/07/21,10,2
1731,22/07/21,10,2
1732,23/07/21,10,2
1733,24/07/21,10,2
1734,25/07/21,10,2
1735,26/07/21,10,2
1736,27/07/21,10,2
1737,28/07/21,10,2
1738,29/07/21,10,2
1739,30/07/21,10,2
1740,31/07/21,10,2
1741,01/08/21,10,2
1742,02/08/21,10,2
1743,03/08/21,10,2
1744,04/08/21,10,2
1745,05/08/21,10,2
1746,06/08/21,10,2
1747,07/08/21,10,2
1748,08/08/21,10,2
1749,09/08/21,10,2
1750,10/08/21,10,2
1751,11/08/21,10,2
1752,12/08/21,10,2
1753,13/08/21,10,2
1754,14/08/21,10,2
1755,15/08/21,10,2
1756,16/08/21,10,2
1757,17/08/21,10,2
1758,18/08/21,10,2
1759,19/08/21,10,2
1760,20/08/21,10,2
1761,21/08/21,10,2
1762,22/08/21,10,2
1763,23/08/21,10,2
1764,24/08/21,10,2
1765,25/08/21,10,2
1766,26/08/21,10,2
1767,27/08/21,10,2
1768,28/08/21,10,2
1769,01/09/21,10,2
1770,02/09/21,10,2
1771,03/09/21,10,2
1772,04/09/21,10,2
1773,05/09/21,10,2
1774,06/09/21,10,2
1775,07/09/21,10,2
1776,08/09/21,10,2
1777,09/09/21,10,2
1778,10/09/21,10,2
1779,11/09/21,10,2
1780,12/09/21,10,2
1781,13/09/21,10,2
1782,14/09/21,10,2
1783,15/09/21,10,2
1784,16/09/21,10,2
1785,17/09/21,10,2
1786,18/09/21,10,2
1787,19/09/21,10,2
1788,20/09/21,10,2
1789,21/09/21,10,2
1790,22/09/21,10,2
1791,23/09/21,10,2
1792,24/09/21,10,2
1793,25/09/21,10,2
1794,26/09/21,10,2
1795,27/09/21,10,2
1796,28/09/21,10,2
1797,29/09/21,10,2
1798,30/09/21,10,2
1800,01/07/21,1,3
1801,02/07/21,1,3
1802,03/07/21,1,3
1803,04/07/21,1,3
1804,05/07/21,1,3
1805,06/07/21,1,3
1806,07/07/21,1,3
1807,08/07/21,1,3
1808,09/07/21,1,3
1809,10/07/21,1,3
1810,11/07/21,1,3
1811,12/07/21,1,3
1812,13/07/21,1,3
1813,14/07/21,1,3
1814,15/07/21,1,3
1815,16/07/21,1,3
1816,17/07/21,1,3
1817,18/07/21,1,3
1818,19/07/21,1,3
1819,20/07/21,1,3
1820,21/07/21,1,3
1821,22/07/21,1,3
1822,23/07/21,1,3
1823,24/07/21,1,3
1824,25/07/21,1,3
1825,26/07/21,1,3
1826,27/07/21,1,3
1827,28/07/21,1,3
1828,29/07/21,1,3
1829,30/07/21,1,3
1830,31/07/21,1,3
1831,01/08/21,1,3
1832,02/08/21,1,3
1833,03/08/21,1,3
1834,04/08/21,1,3
1835,05/08/21,1,3
1836,06/08/21,1,3
1837,07/08/21,1,3
1838,08/08/21,1,3
1839,09/08/21,1,3
1840,10/08/21,1,3
1841,11/08/21,1,3
1842,12/08/21,1,3
1843,13/08/21,1,3
1844,14/08/21,1,3
1845,15/08/21,1,3
1846,16/08/21,1,3
1847,17/08/21,1,3
1848,18/08/21,1,3
1849,19/08/21,1,3
1850,20/08/21,1,3
1851,21/08/21,1,3
1852,22/08/21,1,3
1853,23/08/21,1,3
1854,24/08/21,1,3
1855,25/08/21,1,3
1856,26/08/21,1,3
1857,27/08/21,1,3
1858,28/08/21,1,3
1859,01/09/21,1,3
1860,02/09/21,1,3
1861,03/09/21,1,3
1862,04/09/21,1,3
1863,05/09/21,1,3
1864,06/09/21,1,3
1865,07/09/21,1,3
1866,08/09/21,1,3
1867,09/09/21,1,3
1868,10/09/21,1,3
1869,11/09/21,1,3
1870,12/09/21,1,3
1871,13/09/21,1,3
1872,14/09/21,1,3
1873,15/09/21,1,3
1874,16/09/21,1,3
1875,17/09/21,1,3
1876,18/09/21,1,3
1877,19/09/21,1,3
1878,20/09/21,1,3
1879,21/09/21,1,3
1880,22/09/21,1,3
1881,23/09/21,1,3
1882,24/09/21,1,3
1883,25/09/21,1,3
1884,26/09/21,1,3
1885,27/09/21,1,3
1886,28/09/21,1,3
1887,29/09/21,1,3
1888,30/09/21,1,3
1890,01/07/21,2,3
1891,02/07/21,2,3
1892,03/07/21,2,3
1893,04/07/21,2,3
1894,05/07/21,2,3
1895,06/07/21,2,3
1896,07/07/21,2,3
1897,08/07/21,2,3
1898,09/07/21,2,3
1899,10/07/21,2,3
1900,11/07/21,2,3
1901,12/07/21,2,3
1902,13/07/21,2,3
1903,14/07/21,2,3
1904,15/07/21,2,3
1905,16/07/21,2,3
1906,17/07/21,2,3
1907,18/07/21,2,3
1908,19/07/21,2,3
1909,20/07/21,2,3
1910,21/07/21,2,3
1911,22/07/21,2,3
1912,23/07/21,2,3
1913,24/07/21,2,3
1914,25/07/21,2,3
1915,26/07/21,2,3
1916,27/07/21,2,3
1917,28/07/21,2,3
1918,29/07/21,2,3
1919,30/07/21,2,3
1920,31/07/21,2,3
1921,01/08/21,2,3
1922,02/08/21,2,3
1923,03/08/21,2,3
1924,04/08/21,2,3
1925,05/08/21,2,3
1926,06/08/21,2,3
1927,07/08/21,2,3
1928,08/08/21,2,3
1929,09/08/21,2,3
1930,10/08/21,2,3
1931,11/08/21,2,3
1932,12/08/21,2,3
1933,13/08/21,2,3
1934,14/08/21,2,3
1935,15/08/21,2,3
1936,16/08/21,2,3
1937,17/08/21,2,3
1938,18/08/21,2,3
1939,19/08/21,2,3
1940,20/08/21,2,3
1941,21/08/21,2,3
1942,22/08/21,2,3
1943,23/08/21,2,3
1944,24/08/21,2,3
1945,25/08/21,2,3
1946,26/08/21,2,3
1947,27/08/21,2,3
1948,28/08/21,2,3
1949,01/09/21,2,3
1950,02/09/21,2,3
1951,03/09/21,2,3
1952,04/09/21,2,3
1953,05/09/21,2,3
1954,06/09/21,2,3
1955,07/09/21,2,3
1956,08/09/21,2,3
1957,09/09/21,2,3
1958,10/09/21,2,3
1959,11/09/21,2,3
1960,12/09/21,2,3
1961,13/09/21,2,3
1962,14/09/21,2,3
1963,15/09/21,2,3
1964,16/09/21,2,3
1965,17/09/21,2,3
1966,18/09/21,2,3
1967,19/09/21,2,3
1968,20/09/21,2,3
1969,21/09/21,2,3
1970,22/09/21,2,3
1971,23/09/21,2,3
1972,24/09/21,2,3
1973,25/09/21,2,3
1974,26/09/21,2,3
1975,27/09/21,2,3
1976,28/09/21,2,3
1977,29/09/21,2,3
1978,30/09/21,2,3
1980,01/07/21,3,3
1981,02/07/21,3,3
1982,03/07/21,3,3
1983,04/07/21,3,3
1984,05/07/21,3,3
1985,06/07/21,3,3
1986,07/07/21,3,3
1987,08/07/21,3,3
1988,09/07/21,3,3
1989,10/07/21,3,3
1990,11/07/21,3,3
1991,12/07/21,3,3
1992,13/07/21,3,3
1993,14/07/21,3,3
1994,15/07/21,3,3
1995,16/07/21,3,3
1996,17/07/21,3,3
1997,18/07/21,3,3
1998,19/07/21,3,3
1999,20/07/21,3,3
2000,21/07/21,3,3
2001,22/07/21,3,3
2002,23/07/21,3,3
2003,24/07/21,3,3
2004,25/07/21,3,3
2005,26/07/21,3,3
2006,27/07/21,3,3
2007,28/07/21,3,3
2008,29/07/21,3,3
2009,30/07/21,3,3
2010,31/07/21,3,3
2011,01/08/21,3,3
2012,02/08/21,3,3
2013,03/08/21,3,3
2014,04/08/21,3,3
2015,05/08/21,3,3
2016,06/08/21,3,3
2017,07/08/21,3,3
2018,08/08/21,3,3
2019,09/08/21,3,3
2020,10/08/21,3,3
2021,11/08/21,3,3
2022,12/08/21,3,3
2023,13/08/21,3,3
2024,14/08/21,3,3
2025,15/08/21,3,3
2026,16/08/21,3,3
2027,17/08/21,3,3
2028,18/08/21,3,3
2029,19/08/21,3,3
2030,20/08/21,3,3
2031,21/08/21,3,3
2032,22/08/21,3,3
2033,23/08/21,3,3
2034,24/08/21,3,3
2035,25/08/21,3,3
2036,26/08/21,3,3
2037,27/08/21,3,3
2038,28/08/21,3,3
2039,01/09/21,3,3
2040,02/09/21,3,3
2041,03/09/21,3,3
2042,04/09/21,3,3
2043,05/09/21,3,3
2044,06/09/21,3,3
2045,07/09/21,3,3
2046,08/09/21,3,3
2047,09/09/21,3,3
2048,10/09/21,3,3
2049,11/09/21,3,3
2050,12/09/21,3,3
2051,13/09/21,3,3
2052,14/09/21,3,3
2053,15/09/21,3,3
2054,16/09/21,3,3
2055,17/09/21,3,3
2056,18/09/21,3,3
2057,19/09/21,3,3
2058,20/09/21,3,3
2059,21/09/21,3,3
2060,22/09/21,3,3
2061,23/09/21,3,3
2062,24/09/21,3,3
2063,25/09/21,3,3
2064,26/09/21,3,3
2065,27/09/21,3,3
2066,28/09/21,3,3
2067,29/09/21,3,3
2068,30/09/21,3,3
2070,01/07/21,4,3
2071,02/07/21,4,3
2072,03/07/21,4,3
2073,04/07/21,4,3
2074,05/07/21,4,3
2075,06/07/21,4,3
2076,07/07/21,4,3
2077,08/07/21,4,3
2078,09/07/21,4,3
2079,10/07/21,4,3
2080,11/07/21,4,3
2081,12/07/21,4,3
2082,13/07/21,4,3
2083,14/07/21,4,3
2084,15/07/21,4,3
2085,16/07/21,4,3
2086,17/07/21,4,3
2087,18/07/21,4,3
2088,19/07/21,4,3
2089,20/07/21,4,3
2090,21/07/21,4,3
2091,22/07/21,4,3
2092,23/07/21,4,3
2093,24/07/21,4,3
2094,25/07/21,4,3
2095,26/07/21,4,3
2096,27/07/21,4,3
2097,28/07/21,4,3
2098,29/07/21,4,3
2099,30/07/21,4,3
2100,31/07/21,4,3
2101,01/08/21,4,3
2102,02/08/21,4,3
2103,03/08/21,4,3
2104,04/08/21,4,3
2105,05/08/21,4,3
2106,06/08/21,4,3
2107,07/08/21,4,3
2108,08/08/21,4,3
2109,09/08/21,4,3
2110,10/08/21,4,3
2111,11/08/21,4,3
2112,12/08/21,4,3
2113,13/08/21,4,3
2114,14/08/21,4,3
2115,15/08/21,4,3
2116,16/08/21,4,3
2117,17/08/21,4,3
2118,18/08/21,4,3
2119,19/08/21,4,3
2120,20/08/21,4,3
2121,21/08/21,4,3
2122,22/08/21,4,3
2123,23/08/21,4,3
2124,24/08/21,4,3
2125,25/08/21,4,3
2126,26/08/21,4,3
2127,27/08/21,4,3
2128,28/08/21,4,3
2129,01/09/21,4,3
2130,02/09/21,4,3
2131,03/09/21,4,3
2132,04/09/21,4,3
2133,05/09/21,4,3
2134,06/09/21,4,3
2135,07/09/21,4,3
2136,08/09/21,4,3
2137,09/09/21,4,3
2138,10/09/21,4,3
2139,11/09/21,4,3
2140,12/09/21,4,3
2141,13/09/21,4,3
2142,14/09/21,4,3
2143,15/09/21,4,3
2144,16/09/21,4,3
2145,17/09/21,4,3
2146,18/09/21,4,3
2147,19/09/21,4,3
2148,20/09/21,4,3
2149,21/09/21,4,3
2150,22/09/21,4,3
2151,23/09/21,4,3
2152,24/09/21,4,3
2153,25/09/21,4,3
2154,26/09/21,4,3
2155,27/09/21,4,3
2156,28/09/21,4,3
2157,29/09/21,4,3
2158,30/09/21,4,3
2160,01/07/21,5,3
2161,02/07/21,5,3
2162,03/07/21,5,3
2163,04/07/21,5,3
2164,05/07/21,5,3
2165,06/07/21,5,3
2166,07/07/21,5,3
2167,08/07/21,5,3
2168,09/07/21,5,3
2169,10/07/21,5,3
2170,11/07/21,5,3
2171,12/07/21,5,3
2172,13/07/21,5,3
2173,14/07/21,5,3
2174,15/07/21,5,3
2175,16/07/21,5,3
2176,17/07/21,5,3
2177,18/07/21,5,3
2178,19/07/21,5,3
2179,20/07/21,5,3
2180,21/07/21,5,3
2181,22/07/21,5,3
2182,23/07/21,5,3
2183,24/07/21,5,3
2184,25/07/21,5,3
2185,26/07/21,5,3
2186,27/07/21,5,3
2187,28/07/21,5,3
2188,29/07/21,5,3
2189,30/07/21,5,3
2190,31/07/21,5,3
2191,01/08/21,5,3
2192,02/08/21,5,3
2193,03/08/21,5,3
2194,04/08/21,5,3
2195,05/08/21,5,3
2196,06/08/21,5,3
2197,07/08/21,5,3
2198,08/08/21,5,3
2199,09/08/21,5,3
2200,10/08/21,5,3
2201,11/08/21,5,3
2202,12/08/21,5,3
2203,13/08/21,5,3
2204,14/08/21,5,3
2205,15/08/21,5,3
2206,16/08/21,5,3
2207,17/08/21,5,3
2208,18/08/21,5,3
2209,19/08/21,5,3
2210,20/08/21,5,3
2211,21/08/21,5,3
2212,22/08/21,5,3
2213,23/08/21,5,3
2214,24/08/21,5,3
2215,25/08/21,5,3
2216,26/08/21,5,3
2217,27/08/21,5,3
2218,28/08/21,5,3
2219,01/09/21,5,3
2220,02/09/21,5,3
2221,03/09/21,5,3
2222,04/09/21,5,3
2223,05/09/21,5,3
2224,06/09/21,5,3
2225,07/09/21,5,3
2226,08/09/21,5,3
2227,09/09/21,5,3
2228,10/09/21,5,3
2229,11/09/21,5,3
2230,12/09/21,5,3
2231,13/09/21,5,3
2232,14/09/21,5,3
2233,15/09/21,5,3
2234,16/09/21,5,3
2235,17/09/21,5,3
2236,18/09/21,5,3
2237,19/09/21,5,3
2238,20/09/21,5,3
2239,21/09/21,5,3
2240,22/09/21,5,3
2241,23/09/21,5,3
2242,24/09/21,5,3
2243,25/09/21,5,3
2244,26/09/21,5,3
2245,27/09/21,5,3
2246,28/09/21,5,3
2247,29/09/21,5,3
2248,30/09/21,5,3
2250,01/07/21,6,3
2251,02/07/21,6,3
